,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
34,ANGOLA,Girabola,Girabola,2021,2021-01-16,01:00:00,Onze Bravos,onze bravos,Ferroviario do Huambo,ferroviario do huambo,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
35,ANGOLA,Girabola,Girabola,2021,2021-01-16,01:30:00,Baixa de Cassanje,baixa de cassanje,Academica,academica,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
36,ANGOLA,Girabola,Girabola,2021,2021-01-16,01:30:00,Sagrada,sagrada,Cuando Cubango,cuando cubango,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
37,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-16,07:00:00,Central Cordoba,central cordoba,Ituzaingo,ituzaingo,0,0,Not Available,0.0,0.0,0.0,Primera C - Qualification - Losers stage,fs_fixture,1
38,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-16,07:00:00,Club Lujan,club lujan,El Porvenir,el porvenir,0,0,Not Available,0.0,0.0,0.0,Primera C - Qualification - Losers stage,fs_fixture,1
39,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-16,07:00:00,Leandro N. Alem,leandro n. alem,Deportivo Espanol,deportivo espanol,0,0,Not Available,0.0,0.0,0.0,Primera C - Qualification - Losers stage,fs_fixture,1
40,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-16,07:00:00,Midland,midland,Excursionistas,excursionistas,0,0,Not Available,0.0,0.0,0.0,Primera C - Qualification - Losers stage,fs_fixture,1
41,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-16,07:00:00,San Martin Burzaco,san martin burzaco,Berazategui,berazategui,0,0,Not Available,0.0,0.0,0.0,Primera C - Qualification - Losers stage,fs_fixture,1
42,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-16,07:00:00,Victoriano A.,victoriano a.,Sportivo Italiano,sportivo italiano,0,0,Not Available,0.0,0.0,0.0,Primera C - Qualification - Losers stage,fs_fixture,1
43,AUSTRALIA,A-League,A-League,2021,2021-01-16,16:05:00,Newcastle Jets,newcastle jets,Macarthur FC,macarthur fc,0,0,Not Available,2.4,3.5,2.75,A-League,fs_fixture,1
44,AUSTRALIA,W-League,W-League,2021,2021-01-16,16:05:00,Melbourne Victory W,melbourne victory w,Melbourne City W,melbourne city w,0,0,Not Available,0.0,0.0,0.0,W-League,fs_fixture,1
45,AUSTRALIA,W-League,W-League,2021,2021-01-16,18:40:00,Newcastle W,newcastle w,Canberra W,canberra w,0,0,Not Available,0.0,0.0,0.0,W-League,fs_fixture,1
46,BAHRAIN,Premier League,Premier League,2021,2021-01-16,02:00:00,Al-Muharraq,al-muharraq,East Riffa,east riffa,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
47,BAHRAIN,Premier League,Premier League,2021,2021-01-16,02:00:00,Al-Najma,al-najma,Al Riffa,al riffa,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
48,BAHRAIN,Premier League,Premier League,2021,2021-01-16,02:00:00,Manama Club,manama club,Al-Hidd,al-hidd,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
49,BELGIUM,Jupiler League,1,2021,2021-01-16,02:15:00,Oostende,oostende,Kortrijk,kortrijk,0,0,Not Available,2.15,3.6,3.1,Jupiler League,fs_fixture,1
50,BELGIUM,Jupiler League,1,2021,2021-01-16,04:30:00,Mouscron,mouscron,Genk,genk,0,0,Not Available,4.75,3.75,1.7,Jupiler League,fs_fixture,1
51,BELGIUM,Jupiler League,1,2021,2021-01-16,04:30:00,Waasland-Beveren,waasland-beveren,Waregem,waregem,0,0,Not Available,2.75,3.6,2.3,Jupiler League,fs_fixture,1
52,BELGIUM,Jupiler League,1,2021,2021-01-16,06:45:00,Charleroi,charleroi,KV Mechelen,kv mechelen,0,0,Not Available,2.0,3.6,3.4,Jupiler League,fs_fixture,1
53,BELGIUM,Jupiler League,1,2021,2021-01-16,23:30:00,Gent,gent,Antwerp,antwerp,0,0,Not Available,2.0,3.5,3.75,Jupiler League,fs_fixture,1
54,BRAZIL,Serie A,1,2021,2021-01-16,09:00:00,Fluminense,fluminense,Sport Recife,sport recife,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
55,BRAZIL,Serie A,1,2021,2021-01-16,11:00:00,Vasco,vasco,Coritiba,coritiba,0,0,Not Available,0.0,0.0,0.0,Serie A,fs_fixture,1
56,BRAZIL,Serie B,Serie B,2021,2021-01-16,06:30:00,CSA,csa,Avai,avai,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
57,BRAZIL,Serie B,Serie B,2021,2021-01-16,09:00:00,Juventude,juventude,Cruzeiro,cruzeiro,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
58,BRAZIL,Serie B,Serie B,2021,2021-01-16,11:00:00,Oeste,oeste,Confianca,confianca,0,0,Not Available,0.0,0.0,0.0,Serie B,fs_fixture,1
59,BRAZIL,Serie C - Second stage,Serie C - Second stage,2021,2021-01-16,07:00:00,Remo,remo,Londrina,londrina,0,0,Not Available,0.0,0.0,0.0,Serie C - Second stage,fs_fixture,1
60,BRAZIL,Serie C - Second stage,Serie C - Second stage,2021,2021-01-16,07:00:00,Ypiranga FC,ypiranga fc,Paysandu PA,paysandu pa,0,0,Not Available,0.0,0.0,0.0,Serie C - Second stage,fs_fixture,1
61,BURUNDI,Primus League,Primus League,2021,2021-01-16,00:00:00,Inter Star,inter star,Le Messager Ngozi,le messager ngozi,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
62,BURUNDI,Primus League,Primus League,2021,2021-01-16,00:00:00,Kayanza,kayanza,Aigle Noir,aigle noir,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
63,BURUNDI,Primus League,Primus League,2021,2021-01-16,00:00:00,Les Elephants,les elephants,Rukinzo,rukinzo,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
64,BURUNDI,Primus League,Primus League,2021,2021-01-16,00:00:00,Musongati,musongati,Bujumbura C.,bujumbura c.,0,0,Not Available,0.0,0.0,0.0,Primus League,fs_fixture,1
65,CHILE,Segunda Division,Segunda Division,2021,2021-01-16,07:00:00,Arturo Fernandez Vial,arturo fernandez vial,D. Concepcion,d. concepcion,0,0,Not Available,0.0,0.0,0.0,Segunda Division,fs_fixture,1
66,CHILE,Segunda Division,Segunda Division,2021,2021-01-16,08:00:00,Lautaro,lautaro,Linares Unido,linares unido,0,0,Not Available,0.0,0.0,0.0,Segunda Division,fs_fixture,1
67,COLOMBIA,Primera B - Apertura,Primera B - Apertura,2021,2021-01-16,07:00:00,Orsomarso,orsomarso,Barranquilla,barranquilla,0,0,Not Available,0.0,0.0,0.0,Primera B - Apertura,fs_fixture,1
68,COLOMBIA,Primera B - Apertura,Primera B - Apertura,2021,2021-01-16,08:00:00,Bogota,bogota,Leones,leones,0,0,Not Available,0.0,0.0,0.0,Primera B - Apertura,fs_fixture,1
69,COLOMBIA,Primera B - Apertura,Primera B - Apertura,2021,2021-01-16,08:00:00,Fortaleza,fortaleza,Tigres,tigres,0,0,Not Available,0.0,0.0,0.0,Primera B - Apertura,fs_fixture,1
70,COLOMBIA,Primera B - Apertura,Primera B - Apertura,2021,2021-01-16,08:00:00,Real San Andres,real san andres,Huila,huila,0,0,Not Available,0.0,0.0,0.0,Primera B - Apertura,fs_fixture,1
71,CYPRUS,First Division,First Division,2021,2021-01-16,01:00:00,Omonia,omonia,Achnas,achnas,0,0,Not Available,0.0,0.0,0.0,First Division,fs_fixture,1
72,CYPRUS,First Division,First Division,2021,2021-01-16,03:30:00,Anorthosis,anorthosis,Nea Salamis,nea salamis,0,0,Not Available,0.0,0.0,0.0,First Division,fs_fixture,1
73,CZECH REPUBLIC,1. Liga,1,2021,2021-01-16,00:00:00,Mlada Boleslav,mlada boleslav,Brno,brno,0,0,Not Available,1.95,3.5,3.8,1. Liga,fs_fixture,1
74,CZECH REPUBLIC,1. Liga,1,2021,2021-01-16,00:00:00,Opava,opava,Zlin,zlin,0,0,Not Available,2.6,3.25,2.45,1. Liga,fs_fixture,1
75,CZECH REPUBLIC,1. Liga,1,2021,2021-01-16,02:00:00,Liberec,liberec,Bohemians 1905,bohemians 1905,0,0,Not Available,1.72,3.6,4.75,1. Liga,fs_fixture,1
76,CZECH REPUBLIC,1. Liga,1,2021,2021-01-16,02:00:00,Slovacko,slovacko,Karvina,karvina,0,0,Not Available,1.75,3.5,4.75,1. Liga,fs_fixture,1
77,CZECH REPUBLIC,1. Liga,1,2021,2021-01-16,04:30:00,Slavia Prague,slavia prague,Sigma Olomouc,sigma olomouc,0,0,Not Available,1.25,6.0,10.0,1. Liga,fs_fixture,1
78,EGYPT,Premier League,Premier League,2021,2021-01-16,23:30:00,El-Entag El-Harby,el-entag el-harby,Smouha,smouha,0,0,Not Available,2.25,2.9,3.25,Premier League,fs_fixture,1
79,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-16,08:00:00,Aguila,aguila,Luis Angel Firpo,luis angel firpo,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
80,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-16,08:00:00,Alianza FC,alianza fc,11 Deportivo,11 deportivo,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
81,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-16,08:00:00,FAS,fas,Sonsonate,sonsonate,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
82,EL SALVADOR,Primera Division - Apertura - Play Offs,Primera Division - Apertura - Play Offs,2021,2021-01-16,08:00:00,Municipal Limeno,municipal limeno,Jocoro,jocoro,0,0,Not Available,0.0,0.0,0.0,Primera Division - Apertura - Play Offs,fs_fixture,1
83,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Blackburn,blackburn,Stoke,stoke,0,0,Not Available,2.0,3.3,3.8,Championship,fs_fixture,1
84,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Bournemouth,bournemouth,Luton,luton,0,0,Not Available,1.55,3.75,6.5,Championship,fs_fixture,1
85,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Bristol City,bristol city,Preston,preston,0,0,Not Available,2.4,3.3,2.9,Championship,fs_fixture,1
86,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Cardiff,cardiff,Norwich,norwich,0,0,Not Available,3.0,3.3,2.3,Championship,fs_fixture,1
87,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Coventry,coventry,Sheffield Wed,sheffield wed,0,0,Not Available,2.2,3.2,3.4,Championship,fs_fixture,1
88,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Derby,derby,Rotherham,rotherham,0,0,Not Available,1.9,3.5,4.0,Championship,fs_fixture,1
89,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Nottingham,nottingham,Millwall,millwall,0,0,Not Available,2.3,3.1,3.2,Championship,fs_fixture,1
90,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,QPR,qpr,Wycombe,wycombe,0,0,Not Available,1.83,3.75,4.0,Championship,fs_fixture,1
91,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Reading,reading,Brentford,brentford,0,0,Not Available,3.6,3.4,2.05,Championship,fs_fixture,1
92,ENGLAND,Championship,2,2021,2021-01-16,02:00:00,Watford,watford,Huddersfield,huddersfield,0,0,Not Available,1.66,3.75,5.0,Championship,fs_fixture,1
93,ENGLAND,Championship,2,2021,2021-01-16,06:45:00,Barnsley,barnsley,Swansea,swansea,0,0,Not Available,2.7,3.2,2.62,Championship,fs_fixture,1
94,ENGLAND,League One,3,2021,2021-01-16,00:00:00,AFC Wimbledon,afc wimbledon,Sunderland,sunderland,0,0,Not Available,4.75,3.6,1.75,League One,fs_fixture,1
95,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Accrington,accrington,Gillingham,gillingham,0,0,Not Available,1.8,3.4,4.5,League One,fs_fixture,1
96,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Bristol Rovers,bristol rovers,Charlton,charlton,0,0,Not Available,3.0,3.4,2.3,League One,fs_fixture,1
97,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Burton,burton,Ipswich,ipswich,0,0,Not Available,3.0,3.5,2.3,League One,fs_fixture,1
98,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Fleetwood,fleetwood,Portsmouth,portsmouth,0,0,Not Available,3.1,3.3,2.3,League One,fs_fixture,1
99,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Hull,hull,Blackpool,blackpool,0,0,Not Available,2.05,3.25,3.75,League One,fs_fixture,1
100,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Northampton,northampton,Oxford Utd,oxford utd,0,0,Not Available,4.0,3.6,1.85,League One,fs_fixture,1
101,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Peterborough,peterborough,MK Dons,mk dons,0,0,Not Available,2.0,3.4,3.6,League One,fs_fixture,1
102,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Plymouth,plymouth,Crewe,crewe,0,0,Not Available,2.87,3.5,2.3,League One,fs_fixture,1
103,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Rochdale,rochdale,Wigan,wigan,0,0,Not Available,2.1,3.4,3.3,League One,fs_fixture,1
104,ENGLAND,League One,3,2021,2021-01-16,02:00:00,Swindon,swindon,Doncaster,doncaster,0,0,Not Available,3.5,3.6,2.0,League One,fs_fixture,1
105,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Barrow,barrow,Scunthorpe,scunthorpe,0,0,Not Available,1.95,3.5,3.4,League Two,fs_fixture,1
106,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Bolton,bolton,Cheltenham,cheltenham,0,0,Not Available,3.25,3.5,2.0,League Two,fs_fixture,1
107,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Bradford City,bradford city,Crawley,crawley,0,0,Not Available,2.4,3.3,2.62,League Two,fs_fixture,1
108,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Colchester,colchester,Cambridge Utd,cambridge utd,0,0,Not Available,2.7,3.4,2.37,League Two,fs_fixture,1
109,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Forest Green,forest green,Port Vale,port vale,0,0,Not Available,1.8,3.6,3.8,League Two,fs_fixture,1
110,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Grimsby,grimsby,Southend,southend,0,0,Not Available,2.05,3.4,3.2,League Two,fs_fixture,1
111,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Harrogate,harrogate,Exeter,exeter,0,0,Not Available,3.5,3.5,1.9,League Two,fs_fixture,1
112,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Leyton Orient,leyton orient,Morecambe,morecambe,0,0,Not Available,2.25,3.4,2.75,League Two,fs_fixture,1
113,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Mansfield,mansfield,Carlisle,carlisle,0,0,Not Available,2.7,3.4,2.3,League Two,fs_fixture,1
114,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Newport,newport,Salford,salford,0,0,Not Available,2.05,3.3,3.3,League Two,fs_fixture,1
115,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Stevenage,stevenage,Tranmere,tranmere,0,0,Not Available,2.7,3.3,2.4,League Two,fs_fixture,1
116,ENGLAND,League Two,4,2021,2021-01-16,02:00:00,Walsall,walsall,Oldham,oldham,0,0,Not Available,1.95,3.6,3.2,League Two,fs_fixture,1
117,ENGLAND,National League,5,2021,2021-01-16,02:00:00,Maidenhead,maidenhead,Yeovil,yeovil,0,0,Not Available,0.0,0.0,0.0,National League,fs_fixture,1
118,ENGLAND,National League,5,2021,2021-01-16,02:00:00,Wrexham,wrexham,Dover,dover,0,0,Not Available,0.0,0.0,0.0,National League,fs_fixture,1
119,ENGLAND,National League North,National League North,2021,2021-01-16,02:00:00,AFC Fylde,afc fylde,Blyth,blyth,0,0,Not Available,0.0,0.0,0.0,National League North,fs_fixture,1
120,ENGLAND,National League North,National League North,2021,2021-01-16,02:00:00,Brackley Town,brackley town,Bradford PA,bradford pa,0,0,Not Available,0.0,0.0,0.0,National League North,fs_fixture,1
121,ENGLAND,National League North,National League North,2021,2021-01-16,02:00:00,Curzon Ashton,curzon ashton,AFC Telford,afc telford,0,0,Not Available,0.0,0.0,0.0,National League North,fs_fixture,1
122,ENGLAND,National League North,National League North,2021,2021-01-16,02:00:00,Gateshead,gateshead,Guiseley,guiseley,0,0,Not Available,0.0,0.0,0.0,National League North,fs_fixture,1
123,ENGLAND,National League North,National League North,2021,2021-01-16,02:00:00,Kidderminster,kidderminster,Spennymoor,spennymoor,0,0,Not Available,0.0,0.0,0.0,National League North,fs_fixture,1
124,ENGLAND,National League North,National League North,2021,2021-01-16,02:00:00,York,york,Gloucester,gloucester,0,0,Not Available,0.0,0.0,0.0,National League North,fs_fixture,1
125,ENGLAND,National League South,National League South,2021,2021-01-16,02:00:00,Billericay,billericay,Dulwich Hamlet,dulwich hamlet,0,0,Not Available,0.0,0.0,0.0,National League South,fs_fixture,1
126,ENGLAND,National League South,National League South,2021,2021-01-16,02:00:00,Hampton & Richmond,hampton & richmond,Ebbsfleet,ebbsfleet,0,0,Not Available,0.0,0.0,0.0,National League South,fs_fixture,1
127,ENGLAND,National League South,National League South,2021,2021-01-16,02:00:00,Hemel Hempstead,hemel hempstead,Concord,concord,0,0,Not Available,0.0,0.0,0.0,National League South,fs_fixture,1
128,ENGLAND,National League South,National League South,2021,2021-01-16,02:00:00,Slough,slough,Braintree,braintree,0,0,Not Available,0.0,0.0,0.0,National League South,fs_fixture,1
129,ENGLAND,National League South,National League South,2021,2021-01-16,02:00:00,Welling,welling,Tonbridge,tonbridge,0,0,Not Available,0.0,0.0,0.0,National League South,fs_fixture,1
130,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Aldershot,aldershot,Solihull Moors,solihull moors,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
131,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Bath,bath,Peterborough Sports,peterborough sports,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
132,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Boreham Wood,boreham wood,Torquay,torquay,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
133,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Boston Utd,boston utd,Chesterfield,chesterfield,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
134,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Bromley,bromley,Woking,woking,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
135,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,FC Halifax,fc halifax,Southport,southport,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
136,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Havant & W,havant & w,Altrincham,altrincham,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
137,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Hornchurch,hornchurch,Kings Lynn,kings lynn,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
138,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Kettering,kettering,Leamington,leamington,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
139,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Maidstone,maidstone,Dorking,dorking,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
140,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Oxford City,oxford city,Haringey,haringey,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
141,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Stamford,stamford,Hereford,hereford,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
142,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Stockport,stockport,Notts Co,notts co,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
143,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Sutton,sutton,Dag & Red,dag & red,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
144,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Wealdstone,wealdstone,Gloucester,gloucester,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
145,ENGLAND,FA Trophy,FA Trophy,2021,2021-01-16,02:00:00,Weymouth,weymouth,Darlington,darlington,0,0,Not Available,0.0,0.0,0.0,FA Trophy,fs_fixture,1
146,ENGLAND,Premier League U18,Premier League U18,2021,2021-01-16,00:00:00,Sunderland U18,sunderland u18,Derby U18,derby u18,0,0,Not Available,0.0,0.0,0.0,Premier League U18,fs_fixture,1
147,ENGLAND,Premier League U18,Premier League U18,2021,2021-01-16,00:00:00,West Brom U18,west brom u18,Norwich U18,norwich u18,0,0,Not Available,0.0,0.0,0.0,Premier League U18,fs_fixture,1
148,ENGLAND,Womens Super League,Womens Super League,2021,2021-01-16,23:30:00,Manchester City W,manchester city w,Aston Villa W,aston villa w,0,0,Not Available,0.0,0.0,0.0,Womens Super League,fs_fixture,1
149,ENGLAND,Womens Championship,Womens Championship,2021,2021-01-16,23:00:00,Blackburn W,blackburn w,Lewes W,lewes w,0,0,Not Available,0.0,0.0,0.0,Womens Championship,fs_fixture,1
150,ETHIOPIA,Premier League,Premier League,2021,2021-01-16,18:00:00,Hadiya Hossana,hadiya hossana,Fasil Ketema,fasil ketema,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
151,ETHIOPIA,Premier League,Premier League,2021,2021-01-16,23:00:00,Adama City,adama city,Wolkite Kenema,wolkite kenema,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
152,FRANCE,Ligue 2,2,2021,2021-01-16,01:00:00,Toulouse,toulouse,Grenoble,grenoble,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
153,FRANCE,Ligue 2,2,2021,2021-01-16,01:00:00,Troyes,troyes,Sochaux,sochaux,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
154,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,AC Ajaccio,ac ajaccio,Caen,caen,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
155,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Amiens,amiens,Le Havre,le havre,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
156,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Auxerre,auxerre,Chateauroux,chateauroux,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
157,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Chambly,chambly,Niort,niort,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
158,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Clermont,clermont,Dunkerque,dunkerque,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
159,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Guingamp,guingamp,Nancy,nancy,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
160,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Rodez,rodez,Pau FC,pau fc,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
161,FRANCE,Ligue 2,2,2021,2021-01-16,05:00:00,Valenciennes,valenciennes,Paris FC,paris fc,0,0,Not Available,0.0,0.0,0.0,Ligue 2,fs_fixture,1
162,FRANCE,Division 1 Women,Division 1 Women,2021,2021-01-16,00:30:00,Fleury 91 W,fleury 91 w,Le Havre W,le havre w,0,0,Not Available,0.0,0.0,0.0,Division 1 Women,fs_fixture,1
163,FRANCE,Division 1 Women,Division 1 Women,2021,2021-01-16,00:30:00,Issy W,issy w,Dijon W,dijon w,0,0,Not Available,0.0,0.0,0.0,Division 1 Women,fs_fixture,1
164,FRANCE,Division 1 Women,Division 1 Women,2021,2021-01-16,00:30:00,Soyaux W,soyaux w,Paris FC W,paris fc w,0,0,Not Available,0.0,0.0,0.0,Division 1 Women,fs_fixture,1
165,GAMBIA,GFA League,GFA League,2021,2021-01-16,03:00:00,Elite United,elite united,Hawks,hawks,0,0,Not Available,0.0,0.0,0.0,GFA League,fs_fixture,1
166,GAMBIA,GFA League,GFA League,2021,2021-01-16,03:00:00,Marimoo,marimoo,Armed Forces,armed forces,0,0,Not Available,0.0,0.0,0.0,GFA League,fs_fixture,1
167,GERMANY,2. Bundesliga,2,2021,2021-01-16,23:30:00,Heidenheim,heidenheim,Darmstadt,darmstadt,0,0,Not Available,2.3,3.4,3.0,2. Bundesliga,fs_fixture,1
168,GERMANY,2. Bundesliga,2,2021,2021-01-16,23:30:00,Holstein Kiel,holstein kiel,Karlsruher,karlsruher,0,0,Not Available,2.1,3.5,3.25,2. Bundesliga,fs_fixture,1
